id_voto,dpi_ciudadano,mesa_id,fecha_hora
17272,3.57995E+12,803,25/06/2023 15:07
17273,1.27659E+12,713,25/06/2023 17:30
17274,5.4903E+12,778,25/06/2023 16:23
17275,6.20286E+12,510,25/06/2023 13:58
17276,2.53146E+12,327,25/06/2023 07:44
17277,6.02014E+12,502,25/06/2023 06:33
17278,7.0157E+12,28,25/06/2023 12:55
17279,1.18531E+12,349,25/06/2023 08:45
17280,7.81971E+12,229,25/06/2023 13:23
17281,3.4498E+12,538,25/06/2023 06:10
17282,2.34077E+12,739,25/06/2023 18:39
17283,9.30222E+12,249,25/06/2023 08:56
17284,5.29945E+12,963,25/06/2023 08:09
17285,8.97783E+12,678,25/06/2023 19:05
17286,9.96486E+12,363,25/06/2023 14:32
17287,6.84647E+12,551,25/06/2023 15:34
17288,6.78155E+12,530,25/06/2023 14:45
17289,4.13036E+12,137,25/06/2023 11:01
17290,9.68214E+12,709,25/06/2023 17:58
17291,9.43817E+12,545,25/06/2023 19:24
17292,3.45985E+12,461,25/06/2023 13:53
17293,5.06356E+12,744,25/06/2023 13:40
17294,3.8288E+12,475,25/06/2023 10:55
17295,2.25522E+12,566,25/06/2023 19:51
17296,9.75955E+12,604,25/06/2023 10:26
17297,4.10096E+12,423,25/06/2023 12:44
17298,3.9871E+12,287,25/06/2023 14:30
17299,1.69454E+12,356,25/06/2023 07:25
17300,8.94735E+12,584,25/06/2023 06:03
17301,7.76811E+12,598,25/06/2023 10:45
17302,8.63056E+12,807,25/06/2023 14:18
17303,4.44885E+12,83,25/06/2023 06:28
17304,9.50295E+12,487,25/06/2023 19:23
17305,4.00246E+12,894,25/06/2023 09:00
17306,7.49911E+12,208,25/06/2023 17:22
17307,5.46052E+12,609,25/06/2023 13:24
17308,7.51731E+12,144,25/06/2023 06:15
17309,1.01738E+12,605,25/06/2023 05:29
17310,5.94799E+12,340,25/06/2023 17:26
17311,3.54157E+12,153,25/06/2023 08:02
17312,3.28818E+12,958,25/06/2023 15:03
17313,6.28538E+12,72,25/06/2023 16:29
17314,5.0243E+12,279,25/06/2023 15:34
17315,3.04593E+12,944,25/06/2023 10:14
17316,7.88618E+12,320,25/06/2023 11:23
17317,3.49695E+12,222,25/06/2023 14:26
17318,8.4835E+12,527,25/06/2023 10:08
17319,4.24436E+12,50,25/06/2023 09:36
17320,7.82087E+12,714,25/06/2023 07:40
17321,2.0973E+12,275,25/06/2023 14:02
17322,9.51278E+12,150,25/06/2023 08:55
17323,4.19759E+12,489,25/06/2023 11:29
17324,6.71372E+12,873,25/06/2023 19:47
17325,1.0979E+12,992,25/06/2023 06:18
17326,7.77609E+12,71,25/06/2023 11:56
17327,1.94072E+12,829,25/06/2023 11:33
17328,2.69694E+12,505,25/06/2023 08:08
17329,9.54416E+12,859,25/06/2023 13:43
17330,7.94476E+12,635,25/06/2023 16:55
17331,2.99823E+12,776,25/06/2023 19:35
17332,8.52134E+12,592,25/06/2023 14:56
17333,6.11893E+12,71,25/06/2023 11:52
17334,6.88549E+12,118,25/06/2023 18:01
17335,3.82911E+12,871,25/06/2023 05:19
17336,7.23876E+12,879,25/06/2023 12:19
17337,1.27302E+12,446,25/06/2023 09:37
17338,9.32528E+12,575,25/06/2023 07:24
17339,6.11385E+12,841,25/06/2023 13:35
17340,3.86443E+12,136,25/06/2023 05:23
17341,7.77097E+12,591,25/06/2023 07:16
17342,9.57239E+12,30,25/06/2023 13:39
17343,8.77829E+12,471,25/06/2023 10:19
17344,7.89811E+12,769,25/06/2023 05:22
17345,1.77583E+12,49,25/06/2023 18:07
17346,1.89772E+12,239,25/06/2023 10:06
17347,2.08606E+12,984,25/06/2023 13:54
17348,2.95761E+12,672,25/06/2023 10:03
17349,1.60301E+12,156,25/06/2023 13:55
17350,3.99334E+12,753,25/06/2023 15:22
17351,1.41244E+12,889,25/06/2023 06:42
17352,7.55518E+12,111,25/06/2023 08:10
17353,4.41461E+12,340,25/06/2023 05:04
17354,2.38883E+12,694,25/06/2023 05:16
17355,9.55847E+12,930,25/06/2023 15:44
17356,3.908E+12,549,25/06/2023 13:21
17357,3.12519E+12,200,25/06/2023 17:52
17358,7.30133E+12,264,25/06/2023 19:28
17359,2.69039E+12,912,25/06/2023 07:32
17360,6.44285E+12,328,25/06/2023 05:07
17361,8.88742E+12,808,25/06/2023 06:00
17362,9.54668E+12,3,25/06/2023 13:58
17363,4.61267E+12,865,25/06/2023 13:32
17364,8.6536E+12,903,25/06/2023 19:55
17365,5.08975E+12,372,25/06/2023 09:07
17366,5.3816E+12,781,25/06/2023 09:00
17367,7.69343E+12,324,25/06/2023 16:37
17368,7.01846E+12,997,25/06/2023 15:15
17369,3.76333E+12,130,25/06/2023 19:09
17370,4.98726E+12,782,25/06/2023 09:09
17371,4.19916E+12,810,25/06/2023 08:53
17372,7.08112E+12,432,25/06/2023 15:36
17373,6.33615E+12,585,25/06/2023 11:04
17374,1.98192E+12,951,25/06/2023 13:50
17375,9.05482E+12,767,25/06/2023 13:05
17376,5.10898E+12,967,25/06/2023 15:01
17377,8.07589E+12,168,25/06/2023 12:12
17378,3.16038E+12,452,25/06/2023 16:33
17379,9.70361E+12,614,25/06/2023 05:20
17380,3.39379E+12,120,25/06/2023 17:30
17381,6.25661E+12,335,25/06/2023 19:59
17382,6.93114E+12,81,25/06/2023 19:08
17383,3.21382E+12,83,25/06/2023 18:52
17384,6.186E+12,977,25/06/2023 07:32
17385,4.64195E+12,542,25/06/2023 11:15
17386,5.35993E+12,998,25/06/2023 09:37
17387,4.2566E+12,926,25/06/2023 08:11
17388,4.97992E+12,511,25/06/2023 12:09
17389,4.90932E+12,508,25/06/2023 07:10
17390,9.18457E+12,960,25/06/2023 19:00
17391,7.15292E+12,754,25/06/2023 09:21
17392,7.05168E+12,340,25/06/2023 14:51
17393,7.13635E+12,704,25/06/2023 19:20
17394,1.8945E+12,634,25/06/2023 12:03
17395,9.68358E+12,464,25/06/2023 10:08
17396,8.43364E+12,121,25/06/2023 16:30
17397,8.50036E+12,289,25/06/2023 11:02
17398,7.39816E+12,931,25/06/2023 11:20
17399,4.23107E+12,305,25/06/2023 13:47
17400,8.44109E+12,485,25/06/2023 16:11
17401,3.40478E+12,171,25/06/2023 16:23
17402,3.06482E+12,131,25/06/2023 13:27
17403,6.29848E+12,335,25/06/2023 16:07
17404,8.09798E+12,146,25/06/2023 05:34
17405,1.59992E+12,708,25/06/2023 05:34
17406,1.13932E+12,221,25/06/2023 19:48
17407,3.87144E+12,768,25/06/2023 05:19
17408,6.43189E+12,351,25/06/2023 14:14
17409,1.01183E+12,268,25/06/2023 18:39
17410,2.05807E+12,812,25/06/2023 14:27
17411,9.2868E+12,35,25/06/2023 12:23
17412,3.58601E+12,878,25/06/2023 07:50
17413,4.19747E+12,220,25/06/2023 16:06
17414,2.31455E+12,431,25/06/2023 15:55
17415,5.91005E+12,496,25/06/2023 15:56
17416,3.98358E+12,345,25/06/2023 11:20
17417,2.2987E+12,973,25/06/2023 18:17
17418,8.96535E+12,19,25/06/2023 17:46
17419,8.39434E+12,203,25/06/2023 05:46
17420,3.2647E+12,903,25/06/2023 10:17
17421,4.52067E+12,543,25/06/2023 11:25
17422,2.13934E+12,168,25/06/2023 18:41
17423,3.40319E+12,406,25/06/2023 06:05
17424,7.54889E+12,529,25/06/2023 19:36
17425,1.74824E+12,100,25/06/2023 16:12
17426,2.36414E+12,489,25/06/2023 12:50
17427,4.53692E+12,759,25/06/2023 12:41
17428,1.74091E+12,602,25/06/2023 16:08
17429,5.76453E+12,706,25/06/2023 11:36
17430,8.00201E+12,670,25/06/2023 12:21
17431,8.98059E+12,461,25/06/2023 08:57
17432,4.20578E+12,982,25/06/2023 12:17
17433,2.17303E+12,318,25/06/2023 19:48
17434,5.53186E+12,768,25/06/2023 08:01
17435,2.15132E+12,664,25/06/2023 06:34
17436,9.98098E+12,663,25/06/2023 18:04
17437,9.57937E+12,365,25/06/2023 10:20
17438,4.5114E+12,75,25/06/2023 16:30
17439,3.72617E+12,557,25/06/2023 17:57
17440,4.60945E+12,165,25/06/2023 18:40
17441,3.05385E+12,896,25/06/2023 13:43
17442,8.32013E+12,277,25/06/2023 05:26
17443,8.44422E+12,285,25/06/2023 11:39
17444,7.14642E+12,254,25/06/2023 19:45
17445,1.69016E+12,511,25/06/2023 13:47
17446,6.94829E+12,504,25/06/2023 10:26
17447,6.14493E+12,424,25/06/2023 19:19
17448,5.38018E+12,547,25/06/2023 11:45
17449,2.43516E+12,98,25/06/2023 09:14
17450,3.18506E+12,392,25/06/2023 08:24
17451,2.54854E+12,974,25/06/2023 18:49
17452,6.88025E+12,180,25/06/2023 11:08
17453,8.05355E+12,832,25/06/2023 15:16
17454,8.48718E+12,645,25/06/2023 08:51
17455,3.32954E+12,49,25/06/2023 15:59
17456,8.51926E+12,439,25/06/2023 14:35
17457,7.9554E+12,625,25/06/2023 10:10
17458,5.20309E+12,952,25/06/2023 10:37
17459,2.19337E+12,305,25/06/2023 12:41
17460,9.41716E+12,794,25/06/2023 09:38
17461,2.35214E+12,716,25/06/2023 12:59
17462,2.58972E+12,367,25/06/2023 13:52
17463,4.09123E+12,618,25/06/2023 12:43
17464,8.82885E+12,681,25/06/2023 14:34
17465,6.34135E+12,60,25/06/2023 14:23
17466,9.70772E+12,503,25/06/2023 05:02
17467,4.44166E+12,464,25/06/2023 11:08
17468,3.03825E+12,819,25/06/2023 17:57
17469,1.1084E+12,999,25/06/2023 16:11
17470,8.02082E+12,310,25/06/2023 09:37
17471,1.9323E+12,233,25/06/2023 09:00
17472,7.1791E+12,873,25/06/2023 15:42
17473,7.8647E+12,900,25/06/2023 17:39
17474,9.19491E+12,973,25/06/2023 09:58
17475,3.76215E+12,479,25/06/2023 13:00
17476,5.13497E+12,2,25/06/2023 07:00
17477,4.41139E+12,765,25/06/2023 19:14
17478,2.89278E+12,667,25/06/2023 11:45
17479,3.88546E+12,115,25/06/2023 08:22
17480,9.67045E+12,399,25/06/2023 14:17
17481,4.76954E+12,462,25/06/2023 09:09
17482,2.75083E+12,74,25/06/2023 11:20
17483,6.49912E+12,568,25/06/2023 14:31
17484,6.40578E+12,147,25/06/2023 17:19
17485,4.07721E+12,67,25/06/2023 09:33
17486,6.7435E+12,166,25/06/2023 08:45
17487,6.42806E+12,915,25/06/2023 11:16
17488,8.19845E+12,794,25/06/2023 18:46
17489,8.08896E+12,744,25/06/2023 07:43
17490,7.72574E+12,361,25/06/2023 19:43
17491,7.57044E+12,891,25/06/2023 18:10
17492,5.05479E+12,354,25/06/2023 06:14
17493,6.04043E+12,60,25/06/2023 06:51
17494,2.7262E+12,928,25/06/2023 12:59
17495,9.08226E+12,712,25/06/2023 06:29
17496,8.27341E+12,908,25/06/2023 17:25
17497,3.01572E+12,575,25/06/2023 14:18
17498,3.61589E+12,193,25/06/2023 19:49
17499,2.64998E+12,262,25/06/2023 17:35
17500,2.86919E+12,539,25/06/2023 19:07
17501,3.4911E+12,911,25/06/2023 08:46
17502,4.76715E+12,57,25/06/2023 11:02
17503,1.57958E+12,288,25/06/2023 11:27
17504,8.00704E+12,279,25/06/2023 17:07
17505,9.30894E+12,392,25/06/2023 14:53
17506,1.15872E+12,846,25/06/2023 18:52
17507,5.90406E+12,319,25/06/2023 19:53
17508,2.14014E+12,417,25/06/2023 18:44
17509,5.21562E+12,745,25/06/2023 15:19
17510,8.26809E+12,635,25/06/2023 16:39
17511,5.28067E+12,802,25/06/2023 17:22
17512,2.09531E+12,573,25/06/2023 11:14
17513,3.20905E+12,467,25/06/2023 05:55
17514,9.48848E+12,580,25/06/2023 19:58
17515,7.94465E+12,770,25/06/2023 09:36
17516,6.27547E+12,614,25/06/2023 07:46
17517,3.08988E+12,630,25/06/2023 10:06
17518,9.20024E+12,747,25/06/2023 10:15
17519,4.15477E+12,883,25/06/2023 05:17
17520,1.48749E+12,855,25/06/2023 09:38
17521,3.27827E+12,184,25/06/2023 06:11
17522,5.84431E+12,710,25/06/2023 11:21
17523,7.85519E+12,291,25/06/2023 08:16
17524,2.82298E+12,275,25/06/2023 10:34
17525,9.40499E+12,136,25/06/2023 05:31
17526,9.91875E+12,28,25/06/2023 05:50
17527,4.89254E+12,759,25/06/2023 12:08
17528,1.66626E+12,130,25/06/2023 17:38
17529,7.58898E+12,96,25/06/2023 17:06
17530,5.24253E+12,246,25/06/2023 10:43
17531,2.22014E+12,760,25/06/2023 14:18
17532,8.59004E+12,638,25/06/2023 16:32
17533,9.73161E+12,527,25/06/2023 07:45
17534,4.08898E+12,954,25/06/2023 05:13
17535,2.09538E+12,908,25/06/2023 18:45
17536,9.1532E+12,367,25/06/2023 11:36
17537,9.17326E+12,818,25/06/2023 10:19
17538,8.18901E+12,827,25/06/2023 08:26
17539,7.74835E+12,419,25/06/2023 09:43
17540,1.52438E+12,101,25/06/2023 11:29
17541,2.415E+12,710,25/06/2023 13:40
17542,1.61352E+12,603,25/06/2023 16:33
17543,9.07235E+12,336,25/06/2023 11:18
17544,5.28337E+12,852,25/06/2023 17:48
17545,1.21478E+12,321,25/06/2023 10:18
17546,4.04415E+12,217,25/06/2023 15:36
17547,9.03678E+12,177,25/06/2023 13:09
17548,9.04893E+12,110,25/06/2023 12:28
17549,8.42012E+12,492,25/06/2023 06:59
17550,5.66448E+12,306,25/06/2023 05:35
17551,6.45921E+12,743,25/06/2023 15:46
17552,3.25169E+12,999,25/06/2023 17:13
17553,7.94125E+12,973,25/06/2023 07:05
17554,2.11991E+12,412,25/06/2023 19:36
17555,3.90562E+12,504,25/06/2023 18:08
17556,8.95801E+12,32,25/06/2023 19:34
17557,7.3186E+12,24,25/06/2023 18:51
17558,6.32519E+12,705,25/06/2023 07:11
17559,3.67553E+12,683,25/06/2023 18:34
17560,8.58496E+12,783,25/06/2023 10:01
17561,1.61362E+12,293,25/06/2023 14:54
17562,7.13121E+12,168,25/06/2023 06:24
17563,4.0707E+12,555,25/06/2023 09:59
17564,1.17166E+12,169,25/06/2023 12:43
17565,5.26457E+12,863,25/06/2023 12:04
17566,4.10905E+12,641,25/06/2023 13:38
17567,5.54555E+12,654,25/06/2023 16:42
17568,7.88743E+12,505,25/06/2023 05:11
17569,3.31552E+12,48,25/06/2023 15:31
17570,2.59957E+12,603,25/06/2023 14:12
17571,1.43647E+12,935,25/06/2023 13:13
17572,5.92166E+12,648,25/06/2023 08:19
17573,4.31106E+12,126,25/06/2023 19:52
17574,7.69994E+12,752,25/06/2023 10:56
17575,4.22937E+12,982,25/06/2023 08:36
17576,8.08541E+12,436,25/06/2023 09:11
17577,6.6754E+12,322,25/06/2023 16:54
17578,9.02046E+12,946,25/06/2023 18:39
17579,3.71959E+12,113,25/06/2023 19:36
17580,6.0311E+12,673,25/06/2023 14:24
17581,3.78099E+12,492,25/06/2023 13:35
17582,1.05033E+12,718,25/06/2023 19:28
17583,2.4618E+12,139,25/06/2023 12:11
17584,8.51661E+12,443,25/06/2023 17:06
17585,9.64556E+12,474,25/06/2023 16:32
17586,7.8419E+12,683,25/06/2023 15:41
17587,1.98189E+12,565,25/06/2023 11:16
17588,6.82149E+12,774,25/06/2023 19:53
17589,5.96911E+12,181,25/06/2023 15:21
17590,6.03167E+12,829,25/06/2023 09:24
17591,7.2938E+12,490,25/06/2023 17:03
17592,5.57033E+12,149,25/06/2023 15:03
17593,1.39206E+12,570,25/06/2023 16:17
17594,4.26333E+12,240,25/06/2023 15:50
17595,6.0298E+12,566,25/06/2023 08:09
17596,6.13261E+12,531,25/06/2023 18:16
17597,1.55788E+12,794,25/06/2023 14:47
17598,3.37387E+12,167,25/06/2023 15:06
17599,3.33921E+12,205,25/06/2023 15:36
17600,9.50593E+12,501,25/06/2023 05:20
17601,3.14925E+12,324,25/06/2023 05:08
17602,1.44655E+12,46,25/06/2023 17:00
17603,2.32341E+12,116,25/06/2023 09:47
17604,5.88943E+12,524,25/06/2023 14:07
17605,4.91084E+12,744,25/06/2023 05:52
17606,5.31075E+12,464,25/06/2023 10:25
17607,3.3042E+12,198,25/06/2023 16:52
17608,4.46795E+12,420,25/06/2023 08:25
17609,5.47979E+12,940,25/06/2023 06:53
17610,7.53882E+12,542,25/06/2023 18:55
17611,7.56804E+12,24,25/06/2023 09:28
17612,9.16097E+12,648,25/06/2023 11:06
17613,3.60268E+12,507,25/06/2023 10:53
17614,5.91699E+12,664,25/06/2023 17:10
17615,6.13264E+12,107,25/06/2023 09:41
17616,3.26655E+12,441,25/06/2023 18:57
17617,3.0811E+12,345,25/06/2023 05:03
17618,4.59702E+12,558,25/06/2023 16:34
17619,9.57356E+12,437,25/06/2023 07:19
17620,4.52665E+12,877,25/06/2023 06:42
17621,4.42702E+12,910,25/06/2023 09:14
17622,9.31086E+12,408,25/06/2023 15:13
17623,5.14657E+12,96,25/06/2023 15:00
17624,5.44352E+12,578,25/06/2023 09:53
17625,6.48541E+12,578,25/06/2023 13:31
17626,5.38469E+12,999,25/06/2023 12:16
17627,1.89564E+12,563,25/06/2023 14:25
17628,2.52027E+12,28,25/06/2023 17:04
17629,7.30748E+12,660,25/06/2023 10:33
17630,4.97892E+12,888,25/06/2023 05:20
17631,8.6048E+12,909,25/06/2023 08:05
17632,9.73349E+12,949,25/06/2023 05:18
17633,5.07487E+12,245,25/06/2023 15:55
17634,2.24627E+12,574,25/06/2023 11:10
17635,4.36954E+12,66,25/06/2023 18:58
17636,4.19982E+12,965,25/06/2023 16:18
17637,9.05996E+12,437,25/06/2023 09:10
17638,7.21916E+12,53,25/06/2023 05:39
17639,5.68833E+12,495,25/06/2023 07:02
17640,4.28123E+12,529,25/06/2023 12:23
17641,5.93595E+12,422,25/06/2023 18:42
17642,6.89437E+12,746,25/06/2023 12:03
17643,4.29519E+12,869,25/06/2023 09:10
17644,8.28351E+12,147,25/06/2023 18:31
17645,8.81154E+12,937,25/06/2023 14:40
17646,7.1579E+12,957,25/06/2023 08:43
17647,7.18353E+12,844,25/06/2023 16:12
17648,9.17837E+12,379,25/06/2023 17:22
17649,1.9572E+12,919,25/06/2023 08:16
17650,8.82085E+12,14,25/06/2023 10:03
17651,5.84245E+12,76,25/06/2023 19:18
17652,8.72351E+12,70,25/06/2023 17:36
17653,7.67391E+12,858,25/06/2023 13:18
17654,9.48111E+12,939,25/06/2023 06:16
17655,1.36877E+12,529,25/06/2023 05:28
17656,9.69372E+12,830,25/06/2023 17:48
17657,4.85231E+12,497,25/06/2023 18:32
17658,2.12372E+12,919,25/06/2023 08:50
17659,6.51205E+12,170,25/06/2023 17:00
17660,7.23788E+12,112,25/06/2023 16:23
17661,6.09174E+12,861,25/06/2023 19:53
17662,8.17651E+12,182,25/06/2023 10:54
17663,1.67921E+12,798,25/06/2023 13:58
17664,6.98321E+12,650,25/06/2023 06:06
17665,8.87478E+12,412,25/06/2023 14:28
17666,2.00782E+12,223,25/06/2023 09:41
17667,9.37082E+12,414,25/06/2023 07:34
17668,3.41597E+12,481,25/06/2023 13:42
17669,8.3795E+12,332,25/06/2023 12:04
17670,1.77299E+12,285,25/06/2023 12:30
17671,8.91358E+12,290,25/06/2023 09:44
17672,3.96688E+12,431,25/06/2023 12:32
17673,5.35363E+12,159,25/06/2023 09:27
17674,3.07462E+12,735,25/06/2023 09:53
17675,2.17579E+12,54,25/06/2023 10:29
17676,2.98445E+12,635,25/06/2023 15:29
17677,6.93035E+12,533,25/06/2023 19:15
17678,3.59742E+12,446,25/06/2023 11:08
17679,5.98504E+12,655,25/06/2023 16:37
17680,2.70567E+12,209,25/06/2023 08:07
17681,7.90271E+12,479,25/06/2023 17:27
17682,7.65892E+12,640,25/06/2023 11:38
17683,3.85752E+12,263,25/06/2023 14:15
17684,2.12097E+12,897,25/06/2023 17:07
17685,5.21108E+12,269,25/06/2023 11:13
17686,8.47567E+12,924,25/06/2023 14:03
17687,6.47627E+12,59,25/06/2023 13:38
17688,3.74761E+12,680,25/06/2023 09:20
17689,1.63786E+12,847,25/06/2023 12:45
17690,3.6569E+12,886,25/06/2023 05:13
17691,9.83683E+12,47,25/06/2023 12:13
17692,7.63494E+12,2,25/06/2023 11:13
17693,1.2962E+12,172,25/06/2023 13:24
17694,7.41927E+12,660,25/06/2023 07:29
17695,9.55549E+12,566,25/06/2023 17:35
17696,7.72906E+12,771,25/06/2023 08:54
17697,5.02776E+12,680,25/06/2023 16:27
17698,3.25205E+12,650,25/06/2023 07:49
17699,8.21291E+12,864,25/06/2023 15:40
17700,3.50366E+12,717,25/06/2023 05:02
17701,2.93794E+12,966,25/06/2023 16:54
17702,2.98992E+12,76,25/06/2023 12:08
17703,4.29534E+12,970,25/06/2023 09:55
17704,5.65749E+12,506,25/06/2023 15:26
17705,4.72958E+12,233,25/06/2023 12:04
17706,2.15799E+12,684,25/06/2023 19:00
17707,3.93093E+12,798,25/06/2023 06:14
17708,1.00894E+12,260,25/06/2023 17:38
17709,5.60131E+12,459,25/06/2023 08:13
17710,6.09219E+12,15,25/06/2023 16:23
17711,7.53606E+12,914,25/06/2023 12:13
17712,2.80008E+12,586,25/06/2023 13:43
17713,5.92364E+12,149,25/06/2023 16:28
17714,9.5815E+12,849,25/06/2023 18:23
17715,9.42995E+12,260,25/06/2023 18:38
17716,1.85791E+12,355,25/06/2023 16:24
17717,2.78053E+12,438,25/06/2023 17:41
17718,2.9131E+12,448,25/06/2023 07:32
17719,3.45741E+12,355,25/06/2023 05:03
17720,8.57859E+12,355,25/06/2023 08:59
17721,6.34503E+12,309,25/06/2023 10:50
17722,2.50286E+12,946,25/06/2023 18:17
17723,9.27853E+12,322,25/06/2023 05:34
17724,5.49587E+12,762,25/06/2023 08:56
17725,9.40648E+12,464,25/06/2023 10:27
17726,6.3575E+12,647,25/06/2023 08:32
17727,1.03191E+12,730,25/06/2023 19:08
17728,4.40192E+12,710,25/06/2023 07:30
17729,9.36708E+12,709,25/06/2023 09:05
17730,1.31483E+12,420,25/06/2023 14:54
17731,9.88596E+12,322,25/06/2023 15:16
17732,1.37642E+12,330,25/06/2023 12:26
17733,9.47903E+12,621,25/06/2023 12:00
17734,4.53561E+12,245,25/06/2023 08:55
17735,2.79704E+12,653,25/06/2023 13:44
17736,3.74029E+12,788,25/06/2023 15:01
17737,9.76748E+12,521,25/06/2023 18:44
17738,9.62213E+12,272,25/06/2023 19:17
17739,6.2413E+12,82,25/06/2023 11:31
17740,9.4176E+12,540,25/06/2023 16:06
17741,9.2091E+12,192,25/06/2023 16:27
17742,6.41715E+12,404,25/06/2023 17:13
17743,9.84635E+12,313,25/06/2023 12:49
17744,8.77824E+12,727,25/06/2023 16:31
17745,4.8279E+12,382,25/06/2023 07:49
17746,6.13931E+12,126,25/06/2023 14:12
17747,4.35986E+12,287,25/06/2023 09:51
17748,4.16031E+12,33,25/06/2023 13:16
17749,1.45233E+12,966,25/06/2023 09:55
17750,6.47053E+12,477,25/06/2023 09:01
17751,4.06695E+12,571,25/06/2023 18:34
17752,1.10276E+12,790,25/06/2023 05:30
17753,3.9789E+12,649,25/06/2023 15:49
17754,4.09873E+12,743,25/06/2023 06:24
17755,9.13412E+12,946,25/06/2023 16:33
17756,3.91702E+12,128,25/06/2023 06:54
17757,6.62932E+12,745,25/06/2023 06:34
17758,1.10226E+12,495,25/06/2023 13:21
17759,7.30723E+12,427,25/06/2023 15:45
17760,9.2847E+12,455,25/06/2023 19:54
17761,9.40482E+12,506,25/06/2023 09:36
17762,8.72821E+12,65,25/06/2023 16:31
17763,3.37896E+12,877,25/06/2023 16:38
17764,6.05111E+12,374,25/06/2023 17:26
17765,1.71309E+12,575,25/06/2023 06:47
17766,2.27281E+12,344,25/06/2023 15:24
17767,8.76773E+12,26,25/06/2023 10:34
17768,1.93187E+12,443,25/06/2023 05:53
17769,8.67806E+12,30,25/06/2023 15:39
17770,5.54291E+12,817,25/06/2023 09:16
17771,2.03612E+12,893,25/06/2023 05:35
17772,3.43326E+12,84,25/06/2023 17:16
17773,9.49746E+12,745,25/06/2023 16:43
17774,6.34501E+12,646,25/06/2023 19:14
17775,6.98004E+12,804,25/06/2023 05:08
17776,6.00483E+12,338,25/06/2023 07:14
17777,5.18422E+12,230,25/06/2023 10:51
17778,3.5973E+12,80,25/06/2023 17:31
17779,8.62205E+12,174,25/06/2023 07:54
17780,4.21302E+12,219,25/06/2023 14:04
17781,1.25668E+12,588,25/06/2023 14:01
17782,5.15067E+12,842,25/06/2023 07:28
17783,7.42873E+12,492,25/06/2023 19:35
17784,2.07331E+12,559,25/06/2023 08:12
17785,8.07924E+12,610,25/06/2023 12:06
17786,4.51022E+12,921,25/06/2023 14:02
17787,7.82553E+12,403,25/06/2023 07:15
17788,7.783E+12,420,25/06/2023 15:24
17789,4.67092E+12,204,25/06/2023 09:09
17790,8.248E+12,275,25/06/2023 07:27
17791,9.6594E+12,714,25/06/2023 15:32
17792,3.81655E+12,562,25/06/2023 19:56
17793,5.46859E+12,364,25/06/2023 13:04
17794,3.08221E+12,153,25/06/2023 07:18
17795,3.24048E+12,294,25/06/2023 07:45
17796,9.10112E+12,497,25/06/2023 15:34
17797,2.22103E+12,254,25/06/2023 05:59
17798,6.00089E+12,189,25/06/2023 11:06
17799,3.13941E+12,809,25/06/2023 10:53
17800,6.31519E+12,588,25/06/2023 08:22
17801,4.64538E+12,789,25/06/2023 06:14
17802,4.8057E+12,122,25/06/2023 07:06
17803,1.84105E+12,145,25/06/2023 10:13
17804,7.21734E+12,525,25/06/2023 09:25
17805,8.98758E+12,832,25/06/2023 14:23
17806,2.688E+12,710,25/06/2023 14:58
17807,6.32624E+12,573,25/06/2023 19:30
17808,8.79127E+12,756,25/06/2023 19:17
17809,4.76698E+12,172,25/06/2023 09:09
17810,4.24987E+12,733,25/06/2023 06:55
17811,9.93162E+12,150,25/06/2023 16:27
17812,5.04106E+12,643,25/06/2023 05:25
17813,2.88575E+12,310,25/06/2023 17:57
17814,1.13738E+12,86,25/06/2023 13:41
17815,2.60216E+12,678,25/06/2023 09:50
17816,8.15083E+12,525,25/06/2023 18:28
17817,9.01284E+12,738,25/06/2023 17:48
17818,4.40355E+12,363,25/06/2023 09:10
17819,6.83877E+12,323,25/06/2023 18:06
17820,3.3723E+12,228,25/06/2023 19:10
17821,9.29414E+12,5,25/06/2023 18:21
17822,1.00274E+12,913,25/06/2023 11:17
17823,1.51716E+12,761,25/06/2023 05:11
17824,4.13384E+12,620,25/06/2023 14:39
17825,2.28819E+12,37,25/06/2023 15:32
17826,3.62775E+12,33,25/06/2023 08:30
17827,6.37627E+12,97,25/06/2023 06:38
17828,2.05197E+12,923,25/06/2023 16:10
17829,3.72088E+12,9,25/06/2023 09:03
17830,9.40077E+12,358,25/06/2023 06:40
17831,7.07892E+12,673,25/06/2023 19:06
17832,5.0496E+12,8,25/06/2023 07:10
17833,1.06149E+12,568,25/06/2023 06:58
17834,7.46914E+12,176,25/06/2023 11:15
17835,5.02412E+12,92,25/06/2023 18:11
17836,8.96183E+12,576,25/06/2023 07:59
17837,9.23921E+12,913,25/06/2023 08:22
17838,5.3612E+12,390,25/06/2023 12:39
17839,1.37723E+12,36,25/06/2023 17:47
17840,5.22476E+12,781,25/06/2023 12:52
17841,4.58585E+12,126,25/06/2023 14:59
17842,1.61107E+12,907,25/06/2023 08:42
17843,8.08111E+12,195,25/06/2023 18:48
17844,3.86824E+12,122,25/06/2023 15:58
17845,8.79624E+12,786,25/06/2023 19:52
17846,9.33836E+12,902,25/06/2023 11:50
17847,8.65878E+12,854,25/06/2023 08:42
17848,5.69445E+12,985,25/06/2023 13:41
17849,4.71674E+12,162,25/06/2023 13:39
17850,4.12448E+12,856,25/06/2023 18:05
